Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-18 10:45:40,NSE:HAL,5106.0,68.82,67.39,1.42,2026-08-18 10:00,70.66,63.95,6.71,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.66 >= 50
2026-08-18 10:45:41,NSE:HEROMOTOCO,5720.0,61.71,63.8,-2.09,2026-08-18 10:00,37.51,40.81,-3.3,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.51 is 30-50
2026-08-18 10:45:42,NSE:HFCL,230.1,77.7,76.42,1.27,2026-08-18 10:00,65.09,43.81,21.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.09 >= 50
2026-08-18 10:45:43,NSE:HONASA,473.95,68.56,79.49,-10.93,2026-08-18 10:00,39.99,45.33,-5.34,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.99 is 30-50
2026-08-18 10:45:44,NSE:HSCL,776.35,71.39,72.38,-1.0,2026-08-18 10:00,48.12,57.99,-9.87,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.12 is 30-50
2026-08-18 10:45:45,NSE:IFCI,80.94,61.87,58.71,3.16,2026-08-18 10:00,72.55,64.85,7.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.55 >= 50
2026-08-18 10:45:46,NSE:INOXINDIA,1927.3,71.16,72.82,-1.66,2026-08-18 10:00,41.88,51.54,-9.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.88 is 30-50
2026-08-18 10:45:47,NSE:IPCALAB,1866.6,64.9,57.98,6.93,2026-08-18 10:00,66.0,68.79,-2.79,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.00 >= 50
2026-08-18 10:45:49,NSE:JINDALSAW,267.6,61.43,61.29,0.15,2026-08-18 10:00,47.78,58.05,-10.26,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.78 is 30-50
2026-08-18 10:45:50,NSE:KIRLOSENG,2092.4,58.66,58.99,-0.33,2026-08-18 10:00,48.78,50.77,-1.99,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.78 is 30-50
2026-08-18 10:45:51,NSE:LALPATHLAB,1891.6,69.95,72.68,-2.73,2026-08-18 10:00,35.91,19.65,16.27,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.91 is 30-50
2026-08-18 10:45:52,NSE:LAURUSLABS,1809.7,80.27,79.62,0.65,2026-08-18 10:00,46.24,46.24,0.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.24 is 30-50
2026-08-18 10:45:53,NSE:LLOYDSME,1919.2,63.39,63.36,0.03,2026-08-18 10:00,41.85,50.05,-8.19,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.85 is 30-50
2026-08-18 10:45:54,NSE:LODHA,1224.6,62.13,63.8,-1.67,2026-08-18 10:00,45.25,60.92,-15.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.25 is 30-50
2026-08-18 10:45:55,NSE:M&M,3419.2,57.21,57.66,-0.45,2026-08-18 10:00,50.41,39.7,10.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.41 >= 50
2026-08-18 10:45:57,NSE:MAZDOCK,2583.0,54.88,54.76,0.13,2026-08-18 10:00,58.03,52.67,5.36,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.03 >= 50
2026-08-18 10:45:58,NSE:MIDHANI,434.45,59.25,55.61,3.64,2026-08-18 10:00,56.1,51.38,4.73,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.10 >= 50
2026-08-18 10:45:59,NSE:MOTHERSON,169.68,74.68,74.11,0.56,2026-08-18 10:00,62.61,50.12,12.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.61 >= 50
2026-08-18 10:46:00,NSE:MTARTECH,7174.5,61.11,60.33,0.78,2026-08-18 10:00,56.53,49.9,6.63,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.53 >= 50
2026-08-18 10:46:01,NSE:NETWEB,5348.6,67.49,63.88,3.61,2026-08-18 10:00,74.4,66.61,7.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.40 >= 50
2026-08-18 10:46:02,NSE:NEULANDLAB,23447.0,77.75,77.48,0.26,2026-08-18 10:00,58.24,67.9,-9.66,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.24 >= 50
2026-08-18 10:46:03,NSE:OBEROIRLTY,1911.6,62.69,59.06,3.63,2026-08-18 10:00,65.95,74.06,-8.11,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.95 >= 50
2026-08-18 10:46:04,NSE:PARAS,1497.2,73.44,69.95,3.49,2026-08-18 10:00,85.93,69.69,16.24,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 85.93 >= 50
2026-08-18 10:46:05,NSE:PHOENIXLTD,1913.8,55.04,53.56,1.48,2026-08-18 10:00,54.57,62.59,-8.02,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.57 >= 50
2026-08-18 10:46:06,NSE:POLYMED,1768.6,59.43,60.69,-1.26,2026-08-18 10:00,46.61,37.37,9.24,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.61 is 30-50
2026-08-18 10:46:08,NSE:POWERINDIA,35450.0,61.62,62.34,-0.72,2026-08-18 10:00,51.15,51.15,0.0,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.15 >= 50
2026-08-18 10:46:09,NSE:PRESTIGE,1585.7,54.89,55.42,-0.53,2026-08-18 10:00,47.75,50.69,-2.94,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.75 is 30-50
2026-08-18 10:46:10,NSE:RADICO,4649.4,86.61,86.65,-0.04,2026-08-18 10:00,56.65,70.69,-14.04,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.65 >= 50
2026-08-18 10:46:11,NSE:RKFORGE,748.2,73.71,72.41,1.3,2026-08-18 10:00,58.02,65.72,-7.7,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.02 >= 50
2026-08-18 10:46:12,NSE:RRKABEL,2820.1,77.89,77.31,0.58,2026-08-18 10:00,61.34,44.81,16.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.34 >= 50
2026-08-18 10:46:13,NSE:SAILIFE,1441.3,78.83,80.21,-1.39,2026-08-18 10:00,52.21,37.28,14.93,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.21 >= 50
2026-08-18 10:46:14,NSE:SAREGAMA,518.7,70.17,73.51,-3.33,2026-08-18 10:00,44.27,45.51,-1.23,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.27 is 30-50
2026-08-18 10:46:15,NSE:SIGNATURE,803.7,45.3,45.82,-0.52,2026-08-18 10:00,45.57,41.59,3.99,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.30 <= 50
2026-08-18 10:46:16,NSE:SOBHA,1326.3,44.03,44.17,-0.14,2026-08-18 10:00,48.17,44.16,4.01,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 44.03 <= 50
2026-08-18 10:46:17,NSE:SOLARINDS,20090.0,71.77,71.31,0.46,2026-08-18 10:00,63.34,61.19,2.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.34 >= 50
2026-08-18 10:46:18,NSE:SONACOMS,812.55,77.83,76.36,1.47,2026-08-18 10:00,62.0,54.21,7.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.00 >= 50
2026-08-18 10:46:19,NSE:SYRMA,1494.0,70.44,69.38,1.06,2026-08-18 10:00,58.46,50.95,7.51,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.46 >= 50
2026-08-18 10:46:20,NSE:TORNTPHARM,4980.0,64.44,61.07,3.37,2026-08-18 10:00,64.51,53.64,10.87,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.51 >= 50
2026-08-18 10:46:22,NSE:TVSMOTOR,4382.8,68.6,67.22,1.38,2026-08-18 10:00,56.44,57.39,-0.95,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.44 >= 50
2026-08-18 10:46:23,NSE:UNIMECH,1516.4,75.42,76.02,-0.6,2026-08-18 10:00,62.86,60.47,2.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.86 >= 50
2026-08-18 10:46:24,NSE:UNOMINDA,1273.0,61.01,58.5,2.51,2026-08-18 10:00,66.53,64.62,1.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.53 >= 50
2026-08-18 10:46:25,NSE:VIJAYA,1508.0,71.18,69.58,1.6,2026-08-18 10:00,62.22,63.24,-1.01,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.22 >= 50
2026-08-18 10:46:26,NSE:WELCORP,1907.3,89.01,88.47,0.54,2026-08-18 10:00,69.36,59.84,9.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.36 >= 50
2026-08-18 10:46:27,NSE:WOCKPHARMA,1858.7,56.55,60.66,-4.11,2026-08-18 10:00,32.08,42.6,-10.52,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.08 is 30-50
2026-08-18 10:46:28,NSE:ZENTEC,1976.0,62.94,58.95,3.98,2026-08-18 10:00,82.38,63.11,19.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.38 >= 50
2026-08-18 10:46:29,NSE:ZYDUSLIFE,1140.1,65.93,65.38,0.55,2026-08-18 10:00,44.54,38.01,6.54,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.54 is 30-50
2026-08-18 10:59:51,NSE:LGEINDIA,1665.0,55.88,60.65,-4.78,2026-08-18 10:00,56.01,55.5,0.51,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.01 >= 50
2026-08-18 10:59:52,NSE:ASTRAL,1525.2,52.18,54.81,-2.63,2026-08-18 10:00,46.61,54.86,-8.25,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.61 is 30-50
2026-08-18 10:59:53,NSE:FINCABLES,1316.0,68.74,65.92,2.82,2026-08-18 10:00,72.28,73.98,-1.7,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.28 >= 50
2026-08-18 10:59:54,NSE:GODREJAGRO,591.75,52.69,50.07,2.62,2026-08-18 10:00,72.0,74.36,-2.36,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.00 >= 50
2026-08-18 10:59:55,NSE:HAPPSTMNDS,419.85,57.39,57.5,-0.11,2026-08-18 10:00,57.72,66.54,-8.82,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.72 >= 50
2026-08-18 10:59:56,NSE:NAZARA,355.45,72.5,72.74,-0.24,2026-08-18 10:00,53.85,36.05,17.81,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.85 >= 50
2026-08-18 10:59:57,NSE:OFSS,11803.0,67.7,68.0,-0.3,2026-08-18 10:00,56.3,55.31,1.0,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.30 >= 50
2026-08-18 10:59:58,NSE:REDINGTON,329.2,63.56,64.98,-1.42,2026-08-18 10:00,30.17,36.71,-6.53,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.17 is 30-50
2026-08-18 10:59:59,NSE:AARTIIND,527.55,64.23,66.18,-1.95,2026-08-18 10:00,52.03,49.76,2.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.03 >= 50
2026-08-18 11:00:00,NSE:ABB,7662.0,63.55,63.4,0.15,2026-08-18 11:00,46.66,46.3,0.36,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.66 is 30-50
2026-08-18 11:00:01,NSE:ACMESOLAR,364.25,62.07,65.76,-3.69,2026-08-18 11:00,35.47,36.88,-1.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.47 is 30-50
2026-08-18 11:00:03,NSE:ADANIENSOL,1618.1,66.2,66.1,0.11,2026-08-18 11:00,57.7,42.84,14.87,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.70 >= 50
2026-08-18 11:00:04,NSE:AEGISLOG,1354.3,69.94,66.7,3.24,2026-08-18 11:00,74.78,53.03,21.75,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.78 >= 50
2026-08-18 11:00:05,NSE:AJANTPHARM,3740.0,75.82,74.36,1.46,2026-08-18 11:00,80.74,78.51,2.24,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 80.74 >= 50
2026-08-18 11:00:06,NSE:AKUMS,752.0,72.89,70.82,2.07,2026-08-18 11:00,59.55,53.28,6.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.55 >= 50
2026-08-18 11:00:07,NSE:ALIVUS,1377.6,77.05,78.41,-1.36,2026-08-18 11:00,49.12,59.17,-10.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.12 is 30-50
2026-08-18 11:00:08,NSE:ANANDRATHI,2190.2,75.51,74.94,0.57,2026-08-18 11:00,60.59,50.24,10.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.59 >= 50
2026-08-18 11:00:09,NSE:ANANTRAJ,630.0,61.58,61.58,0.01,2026-08-18 11:00,60.98,54.63,6.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.98 >= 50
2026-08-18 11:00:10,NSE:APARINDS,16360.0,68.78,71.5,-2.71,2026-08-18 11:00,36.67,42.37,-5.7,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.67 is 30-50
2026-08-18 11:00:11,NSE:ASHOKLEY,174.64,55.5,54.11,1.39,2026-08-18 11:00,46.64,53.92,-7.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.64 is 30-50
2026-08-18 11:00:12,NSE:ASTERDM,820.9,60.35,60.6,-0.25,2026-08-18 11:00,38.81,36.57,2.24,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.81 is 30-50
2026-08-18 11:00:13,NSE:ASTRAMICRO,1744.4,67.91,67.72,0.19,2026-08-18 11:00,58.64,42.97,15.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.64 >= 50
2026-08-18 11:00:14,NSE:ATHERENERG,1470.6,76.74,80.74,-3.99,2026-08-18 11:00,31.96,35.93,-3.97,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.96 is 30-50
2026-08-18 11:00:15,NSE:AUROPHARMA,1644.9,68.52,67.08,1.44,2026-08-18 11:00,53.19,44.03,9.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.19 >= 50
2026-08-18 11:00:16,NSE:BAJAJ-AUTO,11700.0,72.09,72.09,0.0,2026-08-18 11:00,49.34,44.04,5.3,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.34 is 30-50
2026-08-18 11:00:17,NSE:BALRAMCHIN,658.2,74.21,70.01,4.2,2026-08-18 11:00,73.91,72.74,1.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.91 >= 50
2026-08-18 11:00:18,NSE:BDL,1366.3,52.32,54.59,-2.27,2026-08-18 11:00,50.93,59.46,-8.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.93 >= 50
2026-08-18 11:00:19,NSE:BEML,1937.6,59.02,55.85,3.17,2026-08-18 11:00,66.46,57.48,8.98,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.46 >= 50
2026-08-18 11:00:20,NSE:BHARATFORG,2077.7,58.09,57.47,0.62,2026-08-18 11:00,45.54,52.12,-6.58,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.54 is 30-50
2026-08-18 11:00:21,NSE:BHEL,427.8,66.55,65.48,1.07,2026-08-18 11:00,56.43,70.96,-14.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.43 >= 50
2026-08-18 11:00:22,NSE:BOSCHLTD,47715.0,73.88,72.96,0.92,2026-08-18 11:00,70.2,60.0,10.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.20 >= 50
2026-08-18 11:00:23,NSE:BRIGADE,593.55,55.17,54.87,0.3,2026-08-18 11:00,52.56,50.54,2.02,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.56 >= 50
2026-08-18 11:00:25,NSE:CAPLIPOINT,2535.2,67.32,65.36,1.96,2026-08-18 11:00,57.27,55.11,2.16,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.27 >= 50
2026-08-18 11:00:26,NSE:CGPOWER,893.8,58.79,58.34,0.45,2026-08-18 11:00,58.15,67.68,-9.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.15 >= 50
2026-08-18 11:00:27,NSE:CHENNPETRO,1453.5,75.55,69.87,5.68,2026-08-18 11:00,78.21,64.69,13.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 78.21 >= 50
2026-08-18 11:00:28,NSE:COHANCE,455.7,51.29,48.61,2.69,2026-08-18 11:00,66.0,55.0,11.0,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.00 >= 50
2026-08-18 11:00:29,NSE:CYIENTDLM,745.5,86.48,84.24,2.24,2026-08-18 11:00,71.64,69.29,2.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.64 >= 50
2026-08-18 11:00:30,NSE:DATAPATTNS,4645.0,63.11,60.33,2.78,2026-08-18 11:00,71.58,58.21,13.37,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.58 >= 50
2026-08-18 11:00:31,NSE:DIVISLAB,8597.0,84.25,83.43,0.82,2026-08-18 11:00,62.45,49.68,12.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.45 >= 50
2026-08-18 11:00:32,NSE:DLF,666.05,56.02,55.85,0.17,2026-08-18 11:00,52.95,60.92,-7.97,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.95 >= 50
2026-08-18 11:00:33,NSE:DYNAMATECH,11347.0,57.55,56.53,1.02,2026-08-18 11:00,67.1,56.51,10.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.10 >= 50
2026-08-18 11:00:34,NSE:EICHERMOT,8050.0,64.11,64.56,-0.46,2026-08-18 11:00,47.13,47.13,0.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.13 is 30-50
2026-08-18 11:00:35,NSE:ENRIN,3618.1,57.29,55.76,1.53,2026-08-18 11:00,63.08,62.01,1.07,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.08 >= 50
2026-08-18 11:00:36,NSE:EXIDEIND,467.3,69.28,72.73,-3.45,2026-08-18 11:00,31.01,41.47,-10.46,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.01 is 30-50
2026-08-18 11:00:37,NSE:GLAND,2905.6,75.81,79.58,-3.77,2026-08-18 11:00,49.57,48.81,0.77,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.57 is 30-50
2026-08-18 11:00:38,NSE:GODREJPROP,2009.2,55.53,54.63,0.9,2026-08-18 11:00,47.23,62.29,-15.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.23 is 30-50
2026-08-18 11:00:39,NSE:GRANULES,853.9,65.57,66.44,-0.87,2026-08-18 11:00,44.9,53.96,-9.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.90 is 30-50
2026-08-18 11:00:40,NSE:HAL,5093.2,68.59,67.39,1.19,2026-08-18 11:00,69.09,63.95,5.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.09 >= 50
2026-08-18 11:00:41,NSE:HEROMOTOCO,5706.5,61.32,63.8,-2.48,2026-08-18 11:00,35.94,40.81,-4.87,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.94 is 30-50
2026-08-18 11:00:43,NSE:HFCL,230.24,77.72,76.42,1.3,2026-08-18 11:00,65.25,43.81,21.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.25 >= 50
2026-08-18 11:00:44,NSE:HONASA,473.6,68.45,79.49,-11.04,2026-08-18 11:00,39.72,45.33,-5.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.72 is 30-50
2026-08-18 11:00:45,NSE:HSCL,776.0,71.31,72.38,-1.07,2026-08-18 11:00,47.74,57.99,-10.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.74 is 30-50
2026-08-18 11:00:46,NSE:IFCI,80.76,61.74,58.71,3.03,2026-08-18 11:00,71.99,64.85,7.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.99 >= 50
2026-08-18 11:00:47,NSE:INOXINDIA,1945.5,72.92,72.82,0.1,2026-08-18 11:00,50.65,51.54,-0.89,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.65 >= 50
2026-08-18 11:00:48,NSE:IPCALAB,1865.6,64.86,57.98,6.88,2026-08-18 11:00,65.69,68.79,-3.1,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.69 >= 50
2026-08-18 11:00:49,NSE:JINDALSAW,266.85,61.17,61.29,-0.12,2026-08-18 11:00,45.79,58.05,-12.25,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.79 is 30-50
2026-08-18 11:00:51,NSE:KIRLOSENG,2089.2,58.53,58.99,-0.46,2026-08-18 11:00,47.72,50.77,-3.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.72 is 30-50
2026-08-18 11:00:52,NSE:LALPATHLAB,1891.9,69.98,72.68,-2.7,2026-08-18 11:00,36.11,19.65,16.46,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.11 is 30-50
2026-08-18 11:00:53,NSE:LAURUSLABS,1811.6,80.32,79.62,0.7,2026-08-18 11:00,47.39,46.24,1.15,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.39 is 30-50
2026-08-18 11:00:54,NSE:LLOYDSME,1921.0,63.47,63.36,0.11,2026-08-18 11:00,42.56,50.05,-7.49,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.56 is 30-50
2026-08-18 11:00:55,NSE:LODHA,1225.0,62.16,63.8,-1.64,2026-08-18 11:00,45.41,60.92,-15.51,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.41 is 30-50
2026-08-18 11:00:56,NSE:M&M,3419.9,57.25,57.66,-0.42,2026-08-18 11:00,50.62,39.7,10.92,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.62 >= 50
2026-08-18 11:00:57,NSE:MAZDOCK,2576.0,54.55,54.76,-0.2,2026-08-18 11:00,55.37,52.67,2.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.37 >= 50
2026-08-18 11:00:58,NSE:MIDHANI,432.15,58.81,55.61,3.2,2026-08-18 11:00,54.51,51.38,3.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.51 >= 50
2026-08-18 11:00:59,NSE:MOTHERSON,169.52,74.61,74.11,0.5,2026-08-18 11:00,61.66,50.12,11.54,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.66 >= 50
2026-08-18 11:01:00,NSE:MTARTECH,7175.0,61.12,60.33,0.78,2026-08-18 11:00,56.56,49.9,6.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.56 >= 50
2026-08-18 11:01:01,NSE:NETWEB,5286.3,66.89,63.88,3.01,2026-08-18 11:00,71.16,66.61,4.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.16 >= 50
2026-08-18 11:01:02,NSE:NEULANDLAB,23431.0,77.71,77.48,0.23,2026-08-18 11:00,57.6,67.9,-10.3,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.60 >= 50
2026-08-18 11:01:03,NSE:OBEROIRLTY,1908.0,62.51,59.06,3.45,2026-08-18 11:00,64.63,74.06,-9.43,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.63 >= 50
2026-08-18 11:01:04,NSE:PARAS,1479.6,72.98,69.95,3.03,2026-08-18 11:00,84.61,69.69,14.92,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 84.61 >= 50
2026-08-18 11:01:05,NSE:PHOENIXLTD,1914.7,55.09,53.56,1.53,2026-08-18 11:00,54.96,62.59,-7.62,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.96 >= 50
2026-08-18 11:01:06,NSE:POLYMED,1763.9,59.1,60.69,-1.59,2026-08-18 11:00,45.23,37.37,7.86,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.23 is 30-50
2026-08-18 11:01:07,NSE:POWERINDIA,35425.0,61.54,62.34,-0.8,2026-08-18 11:00,50.35,51.15,-0.8,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.35 >= 50
2026-08-18 11:01:08,NSE:PRESTIGE,1597.5,55.73,55.42,0.31,2026-08-18 11:00,53.28,50.69,2.6,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.28 >= 50
2026-08-18 11:01:09,NSE:RADICO,4662.9,86.78,86.65,0.13,2026-08-18 11:00,60.33,70.69,-10.36,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.33 >= 50
2026-08-18 11:01:10,NSE:RKFORGE,751.4,73.96,72.41,1.55,2026-08-18 11:00,62.4,65.72,-3.33,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.40 >= 50
2026-08-18 11:01:12,NSE:RRKABEL,2826.4,77.99,77.31,0.68,2026-08-18 11:00,62.46,44.81,17.65,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.46 >= 50
