Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-20 14:14:49,NSE:FINCABLES,1303.5,68.26,65.91,2.35,2026-08-20 14:00,54.72,61.01,-6.29,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.72 >= 50
2026-08-20 14:14:50,NSE:GODREJAGRO,576.6,49.12,50.07,-0.94,2026-08-20 14:00,44.31,40.65,3.66,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.12 <= 50
2026-08-20 14:14:51,NSE:HAPPSTMNDS,419.5,57.27,57.49,-0.22,2026-08-20 14:00,56.01,43.98,12.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.01 >= 50
2026-08-20 14:14:52,NSE:NAZARA,357.75,73.11,72.74,0.37,2026-08-20 14:00,55.19,52.02,3.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.19 >= 50
2026-08-20 14:14:53,NSE:OFSS,11877.0,68.28,68.0,0.28,2026-08-20 14:00,60.85,54.13,6.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.85 >= 50
2026-08-20 14:14:55,NSE:REDINGTON,351.0,67.51,64.98,2.53,2026-08-20 14:00,69.08,48.25,20.83,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.08 >= 50
2026-08-20 14:14:56,NSE:AARTIIND,525.3,63.58,66.17,-2.6,2026-08-20 14:00,49.12,51.36,-2.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.12 is 30-50
2026-08-20 14:14:57,NSE:ABB,7462.0,59.82,63.4,-3.58,2026-08-20 14:00,35.94,29.65,6.29,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.94 is 30-50
2026-08-20 14:14:58,NSE:ACE,1173.4,73.62,66.76,6.86,2026-08-20 14:00,66.47,73.31,-6.84,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.47 >= 50
2026-08-20 14:14:59,NSE:ACMESOLAR,398.0,70.07,65.76,4.32,2026-08-20 14:00,76.5,63.24,13.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.50 >= 50
2026-08-20 14:15:00,NSE:ADANIENSOL,1549.9,60.18,66.09,-5.92,2026-08-20 14:00,35.61,29.56,6.05,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.61 is 30-50
2026-08-20 14:15:02,NSE:AEGISLOG,1355.3,69.97,66.7,3.27,2026-08-20 14:00,60.3,61.82,-1.51,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.30 >= 50
2026-08-20 14:15:03,NSE:AEGISVOPAK,268.7,58.03,58.16,-0.13,2026-08-20 14:00,40.08,41.31,-1.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.08 is 30-50
2026-08-20 14:15:04,NSE:AIAENG,4375.1,52.59,55.67,-3.08,2026-08-20 14:00,38.77,40.31,-1.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.77 is 30-50
2026-08-20 14:15:05,NSE:AKUMS,753.95,73.05,70.84,2.21,2026-08-20 14:00,55.77,52.28,3.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.77 >= 50
2026-08-20 14:15:06,NSE:ALIVUS,1373.1,76.39,78.4,-2.01,2026-08-20 14:00,44.41,38.82,5.59,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.41 is 30-50
2026-08-20 14:15:07,NSE:ANANDRATHI,2177.9,75.06,74.94,0.12,2026-08-20 14:00,49.35,56.04,-6.69,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.35 is 30-50
2026-08-20 14:15:08,NSE:ANANTRAJ,637.05,62.4,61.57,0.82,2026-08-20 14:00,64.66,57.6,7.06,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.66 >= 50
2026-08-20 14:15:09,NSE:APARINDS,16816.0,71.91,71.49,0.42,2026-08-20 14:00,51.63,43.87,7.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.63 >= 50
2026-08-20 14:15:10,NSE:APLAPOLLO,2138.0,64.63,62.1,2.53,2026-08-20 14:00,71.43,66.35,5.08,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.43 >= 50
2026-08-20 14:15:11,NSE:ASHOKLEY,173.8,55.12,54.11,1.01,2026-08-20 14:00,44.1,40.64,3.46,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.10 is 30-50
2026-08-20 14:15:12,NSE:ASTRAMICRO,1692.7,64.24,67.72,-3.48,2026-08-20 14:00,41.25,42.99,-1.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.25 is 30-50
2026-08-20 14:15:13,NSE:ATHERENERG,1430.6,73.2,80.74,-7.53,2026-08-20 14:00,21.17,24.09,-2.91,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 73.20 > 50 + Hourly RSI 21.17 < 30
2026-08-20 14:15:14,NSE:AUROPHARMA,1606.6,65.05,67.08,-2.03,2026-08-20 14:00,36.26,44.83,-8.58,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.26 is 30-50
2026-08-20 14:15:15,NSE:BALRAMCHIN,738.5,80.7,70.0,10.7,2026-08-20 14:00,83.93,52.68,31.25,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 83.93 >= 50
2026-08-20 14:15:16,NSE:BHARATFORG,2049.9,56.48,57.47,-0.99,2026-08-20 14:00,37.82,44.93,-7.11,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.82 is 30-50
2026-08-20 14:15:17,NSE:BHEL,417.15,63.95,65.48,-1.53,2026-08-20 14:00,42.45,46.41,-3.96,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.45 is 30-50
2026-08-20 14:15:19,NSE:BLUEJET,594.2,59.22,58.17,1.04,2026-08-20 14:00,46.5,44.82,1.68,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.50 is 30-50
2026-08-20 14:15:20,NSE:BOSCHLTD,47960.0,74.23,72.95,1.27,2026-08-20 14:00,53.33,64.86,-11.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.33 >= 50
2026-08-20 14:15:21,NSE:CAPLIPOINT,2534.8,67.3,65.35,1.95,2026-08-20 14:00,50.28,65.74,-15.45,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.28 >= 50
2026-08-20 14:15:22,NSE:CGCL,225.72,58.7,59.2,-0.49,2026-08-20 14:00,43.66,44.77,-1.11,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.66 is 30-50
2026-08-20 14:15:23,NSE:CHENNPETRO,1391.5,73.16,69.86,3.3,2026-08-20 14:00,46.37,60.46,-14.09,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.37 is 30-50
2026-08-20 14:15:24,NSE:CHOICEIN,812.75,58.52,57.53,0.99,2026-08-20 14:00,56.15,40.01,16.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.15 >= 50
2026-08-20 14:15:25,NSE:COFORGE,1876.4,69.89,67.69,2.2,2026-08-20 14:00,77.59,58.38,19.21,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 77.59 >= 50
2026-08-20 14:15:27,NSE:COHANCE,475.6,54.43,48.6,5.84,2026-08-20 14:00,72.51,44.19,28.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.51 >= 50
2026-08-20 14:15:28,NSE:CONCORDBIO,1592.5,64.63,59.22,5.42,2026-08-20 14:00,70.96,70.4,0.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.96 >= 50
2026-08-20 14:15:29,NSE:CRAFTSMAN,10751.5,70.57,67.26,3.3,2026-08-20 14:00,57.68,60.49,-2.81,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.68 >= 50
2026-08-20 14:15:30,NSE:CYIENTDLM,734.9,86.04,84.23,1.81,2026-08-20 14:00,57.24,41.67,15.57,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.24 >= 50
2026-08-20 14:15:31,NSE:DATAPATTNS,4770.6,64.74,60.33,4.41,2026-08-20 14:00,74.05,75.33,-1.28,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.05 >= 50
2026-08-20 14:15:32,NSE:DEVYANI,147.9,67.45,65.57,1.88,2026-08-20 14:00,73.81,56.19,17.62,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.81 >= 50
2026-08-20 14:15:33,NSE:DIVISLAB,8574.0,84.09,83.42,0.67,2026-08-20 14:00,56.53,54.62,1.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.53 >= 50
2026-08-20 14:15:34,NSE:DIXON,14777.0,67.02,63.27,3.75,2026-08-20 14:00,77.53,67.87,9.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 77.53 >= 50
2026-08-20 14:15:35,NSE:DYNAMATECH,11796.0,60.2,56.52,3.67,2026-08-20 14:00,72.08,70.47,1.61,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.08 >= 50
2026-08-20 14:15:36,NSE:ETERNAL,327.85,68.13,65.97,2.16,2026-08-20 14:00,70.11,54.04,16.06,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.11 >= 50
2026-08-20 14:15:37,NSE:EXIDEIND,459.8,66.58,72.72,-6.14,2026-08-20 14:00,33.01,28.21,4.81,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.01 is 30-50
2026-08-20 14:15:38,NSE:FEDERALBNK,358.85,74.93,72.84,2.09,2026-08-20 14:00,60.59,60.44,0.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.59 >= 50
2026-08-20 14:15:39,NSE:GLAND,2825.0,71.59,79.58,-8.0,2026-08-20 14:00,34.61,37.7,-3.09,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.61 is 30-50
2026-08-20 14:15:41,NSE:GLAXO,3000.0,71.19,61.82,9.38,2026-08-20 14:00,79.89,87.79,-7.9,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 79.89 >= 50
2026-08-20 14:15:42,NSE:GNFC,596.0,68.96,65.1,3.86,2026-08-20 14:00,53.26,62.11,-8.85,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.26 >= 50
2026-08-20 14:15:43,NSE:GRANULES,843.85,63.69,66.43,-2.74,2026-08-20 14:00,37.1,33.48,3.62,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.10 is 30-50
2026-08-20 14:15:44,NSE:HEROMOTOCO,5707.5,61.34,63.79,-2.45,2026-08-20 14:00,42.49,42.84,-0.35,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.49 is 30-50
2026-08-20 14:15:45,NSE:HFCL,223.91,76.57,76.42,0.15,2026-08-20 14:00,46.87,53.06,-6.2,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.87 is 30-50
2026-08-20 14:15:46,NSE:HINDCOPPER,558.8,61.46,56.0,5.45,2026-08-20 14:00,51.81,48.38,3.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.81 >= 50
2026-08-20 14:15:47,NSE:HONASA,483.5,71.82,79.48,-7.66,2026-08-20 14:00,55.58,45.86,9.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.58 >= 50
2026-08-20 14:15:48,NSE:HONAUT,36360.0,53.28,56.32,-3.03,2026-08-20 14:00,45.54,34.08,11.45,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.54 is 30-50
2026-08-20 14:15:49,NSE:HSCL,737.0,63.98,72.38,-8.39,2026-08-20 14:00,39.78,44.8,-5.02,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.78 is 30-50
2026-08-20 14:15:50,NSE:IDFCFIRSTB,85.99,68.28,67.89,0.39,2026-08-20 14:00,62.72,55.31,7.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.72 >= 50
2026-08-20 14:15:51,NSE:IFCI,80.75,61.73,58.71,3.03,2026-08-20 14:00,54.6,59.81,-5.21,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.60 >= 50
2026-08-20 14:15:52,NSE:IIFL,640.8,72.16,71.06,1.1,2026-08-20 14:00,66.24,57.1,9.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.24 >= 50
2026-08-20 14:15:53,NSE:INOXINDIA,1930.0,71.44,72.81,-1.38,2026-08-20 14:00,43.57,43.08,0.49,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.57 is 30-50
2026-08-20 14:15:54,NSE:IPCALAB,1902.8,66.42,57.97,8.44,2026-08-20 14:00,60.78,61.76,-0.98,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.78 >= 50
2026-08-20 14:15:55,NSE:JINDALSAW,270.3,62.19,61.27,0.91,2026-08-20 14:00,52.96,45.35,7.61,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.96 >= 50
2026-08-20 14:15:56,NSE:JINDALSTEL,1124.2,50.93,46.44,4.49,2026-08-20 14:00,62.8,56.1,6.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.80 >= 50
2026-08-20 14:15:58,NSE:JSWINFRA,329.55,60.45,64.84,-4.38,2026-08-20 14:00,40.16,43.15,-2.99,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.16 is 30-50
2026-08-20 14:15:59,NSE:JYOTICNC,954.0,65.56,55.19,10.37,2026-08-20 14:00,74.87,75.53,-0.66,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.87 >= 50
2026-08-20 14:16:00,NSE:KALYANKJIL,599.5,69.92,71.82,-1.9,2026-08-20 14:00,46.81,40.1,6.71,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.81 is 30-50
2026-08-20 14:16:01,NSE:KIRLOSENG,2150.8,60.43,58.99,1.45,2026-08-20 14:00,65.31,42.28,23.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.31 >= 50
2026-08-20 14:16:02,NSE:LAURUSLABS,1823.9,80.66,79.62,1.03,2026-08-20 14:00,57.39,42.86,14.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.39 >= 50
2026-08-20 14:16:03,NSE:LLOYDSME,1895.9,61.68,63.36,-1.69,2026-08-20 14:00,37.64,44.09,-6.45,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.64 is 30-50
2026-08-20 14:16:04,NSE:LODHA,1241.8,63.63,63.81,-0.19,2026-08-20 14:00,59.11,43.82,15.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.11 >= 50
2026-08-20 14:16:05,NSE:M&MFIN,382.7,60.32,62.41,-2.09,2026-08-20 14:00,36.72,47.83,-11.11,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.72 is 30-50
2026-08-20 14:16:06,NSE:MANYAVAR,546.1,67.67,65.39,2.27,2026-08-20 14:00,66.43,64.43,1.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.43 >= 50
2026-08-20 14:16:07,NSE:MINDACORP,745.75,73.1,70.13,2.96,2026-08-20 14:00,57.09,54.17,2.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.09 >= 50
2026-08-20 14:16:08,NSE:MOTHERSON,169.36,74.54,74.11,0.43,2026-08-20 14:00,48.5,54.33,-5.82,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.50 is 30-50
2026-08-20 14:16:09,NSE:MTARTECH,6930.0,59.07,60.33,-1.26,2026-08-20 14:00,39.95,37.67,2.28,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.95 is 30-50
2026-08-20 14:16:11,NSE:NAM-INDIA,1239.5,65.78,60.66,5.12,2026-08-20 14:00,76.12,68.93,7.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.12 >= 50
2026-08-20 14:16:12,NSE:NAUKRI,1360.6,71.19,70.25,0.94,2026-08-20 14:00,51.35,64.51,-13.16,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.35 >= 50
2026-08-20 14:16:13,NSE:NAVINFLUOR,8236.5,75.36,75.35,0.02,2026-08-20 14:00,48.56,54.39,-5.84,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.56 is 30-50
2026-08-20 14:16:14,NSE:NETWEB,5420.0,68.15,63.88,4.28,2026-08-20 14:00,66.91,41.7,25.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.91 >= 50
2026-08-20 14:16:15,NSE:NEULANDLAB,23610.0,78.07,77.48,0.59,2026-08-20 14:00,62.93,52.12,10.81,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.93 >= 50
2026-08-20 14:16:16,NSE:PARAS,1488.0,73.2,69.95,3.25,2026-08-20 14:00,64.69,64.21,0.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.69 >= 50
2026-08-20 14:16:17,NSE:PAYTM,1612.2,73.81,73.5,0.3,2026-08-20 14:00,60.72,49.58,11.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.72 >= 50
2026-08-20 14:16:18,NSE:PGEL,607.35,55.93,55.16,0.76,2026-08-20 14:00,54.95,49.46,5.48,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.95 >= 50
2026-08-20 14:16:19,NSE:PVRINOX,1216.7,71.64,68.44,3.2,2026-08-20 14:00,61.19,53.91,7.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.19 >= 50
2026-08-20 14:16:20,NSE:RADICO,4696.0,87.08,86.65,0.44,2026-08-20 14:00,58.4,58.4,0.0,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.40 >= 50
2026-08-20 14:16:21,NSE:RKFORGE,744.8,73.43,72.4,1.03,2026-08-20 14:00,46.04,49.24,-3.2,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.04 is 30-50
2026-08-20 14:16:22,NSE:RRKABEL,2885.0,78.9,77.31,1.59,2026-08-20 14:00,63.57,71.55,-7.98,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.57 >= 50
2026-08-20 14:16:23,NSE:SAIL,174.3,53.66,50.67,2.99,2026-08-20 14:00,63.3,57.06,6.23,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.30 >= 50
2026-08-20 14:16:24,NSE:SAILIFE,1477.6,81.27,80.21,1.06,2026-08-20 14:00,68.3,44.61,23.69,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.30 >= 50
2026-08-20 14:16:26,NSE:SAPPHIRE,242.12,65.29,63.41,1.87,2026-08-20 14:00,69.1,54.64,14.46,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.10 >= 50
2026-08-20 14:16:27,NSE:SAREGAMA,522.6,71.64,73.5,-1.86,2026-08-20 14:00,55.03,38.09,16.94,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.03 >= 50
2026-08-20 14:16:28,NSE:SOLARINDS,19782.0,69.56,71.31,-1.75,2026-08-20 14:00,49.63,47.58,2.05,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.63 is 30-50
2026-08-20 14:16:29,NSE:SONACOMS,825.6,78.67,76.35,2.32,2026-08-20 14:00,65.44,63.22,2.22,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.44 >= 50
2026-08-20 14:16:30,NSE:SUNDRMFAST,1224.65,81.78,81.49,0.28,2026-08-20 14:00,48.53,68.77,-20.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.53 is 30-50
2026-08-20 14:16:31,NSE:SYRMA,1479.8,69.92,69.38,0.55,2026-08-20 14:00,46.53,56.9,-10.37,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.53 is 30-50
2026-08-20 14:16:32,NSE:TATATECH,831.65,64.79,70.85,-6.07,2026-08-20 14:00,49.35,31.98,17.37,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.35 is 30-50
2026-08-20 14:16:34,NSE:TBOTEK,1702.0,67.81,64.84,2.97,2026-08-20 14:00,58.13,43.82,14.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.13 >= 50
2026-08-20 14:16:35,NSE:THELEELA,540.7,69.03,63.91,5.12,2026-08-20 14:00,70.52,67.62,2.9,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.52 >= 50
2026-08-20 14:16:36,NSE:TVSMOTOR,4375.0,68.46,67.22,1.24,2026-08-20 14:00,54.59,49.92,4.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.59 >= 50
2026-08-20 14:16:37,NSE:UNIMECH,1513.3,75.12,76.02,-0.9,2026-08-20 14:00,57.3,48.26,9.04,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.30 >= 50
2026-08-20 14:16:39,NSE:VIJAYA,1494.5,70.56,69.58,0.98,2026-08-20 14:00,52.31,55.74,-3.43,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.31 >= 50
2026-08-20 14:16:40,NSE:WELCORP,2011.4,90.38,88.46,1.92,2026-08-20 14:00,82.96,76.1,6.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.96 >= 50
2026-08-20 14:16:41,NSE:ZENTEC,1884.5,59.94,58.95,0.99,2026-08-20 14:00,42.8,57.7,-14.9,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.80 is 30-50
2026-08-20 14:16:42,KALYANKJIL,599.25,69.87,71.82,-1.95,2026-08-20 14:00,46.47,40.1,6.36,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.47 is 30-50
2026-08-20 14:16:43,CYIENTDLM,735.0,86.05,84.23,1.82,2026-08-20 14:00,57.29,41.67,15.63,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.29 >= 50
2026-08-20 14:16:44,UNIMECH,1513.3,75.12,76.02,-0.9,2026-08-20 14:00,57.3,48.26,9.04,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.30 >= 50
2026-08-20 14:16:45,SYRMA,1479.5,69.91,69.38,0.54,2026-08-20 14:00,46.39,56.9,-10.51,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.39 is 30-50
2026-08-20 14:16:46,HFCL,223.78,76.55,76.42,0.13,2026-08-20 14:00,46.57,53.06,-6.49,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.57 is 30-50
2026-08-20 14:16:48,WELCORP,2011.4,90.38,88.46,1.92,2026-08-20 14:00,82.96,76.1,6.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.96 >= 50
2026-08-20 14:16:49,TBOTEK,1702.0,67.81,64.84,2.97,2026-08-20 14:00,58.13,43.82,14.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.13 >= 50
2026-08-20 14:16:50,NAUKRI,1359.6,71.13,70.25,0.89,2026-08-20 14:00,50.77,64.51,-13.74,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.77 >= 50
2026-08-20 14:16:51,AKUMS,754.0,73.06,70.84,2.21,2026-08-20 14:00,55.81,52.28,3.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.81 >= 50
2026-08-20 14:16:52,DYNAMATECH,11806.0,60.25,56.52,3.73,2026-08-20 14:00,72.41,70.47,1.94,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.41 >= 50
2026-08-20 14:16:53,ZENTEC,1884.4,59.93,58.95,0.99,2026-08-20 14:00,42.78,57.7,-14.92,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.78 is 30-50
2026-08-20 14:16:54,PAYTM,1610.4,73.75,73.5,0.24,2026-08-20 14:00,60.17,49.58,10.59,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.17 >= 50
2026-08-20 14:16:55,TIINDIA,2917.9,52.27,44.19,8.08,2026-08-20 14:00,55.71,64.2,-8.49,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.71 >= 50
2026-08-20 14:16:56,GLAXO,3000.0,71.19,61.82,9.38,2026-08-20 14:00,79.89,87.79,-7.9,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 79.89 >= 50
2026-08-20 14:16:57,ACE,1173.8,73.64,66.76,6.88,2026-08-20 14:00,66.84,73.31,-6.47,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.84 >= 50
2026-08-20 14:16:59,HEG,706.85,68.4,67.84,0.57,2026-08-20 14:00,48.74,49.43,-0.69,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.74 is 30-50
2026-08-20 14:17:00,WELSPUNLIV,188.37,73.24,63.19,10.06,2026-08-20 14:00,73.53,64.45,9.07,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.53 >= 50
2026-08-20 14:17:01,ASTERDM,777.75,53.72,60.6,-6.87,2026-08-20 14:00,16.24,25.41,-9.17,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 53.72 > 50 + Hourly RSI 16.24 < 30
2026-08-20 14:29:48,NSE:LGEINDIA,1636.0,53.97,60.65,-6.68,2026-08-20 14:00,46.26,52.2,-5.93,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.26 is 30-50
2026-08-20 14:29:49,NSE:ASTRAL,1542.4,53.6,54.8,-1.21,2026-08-20 14:00,58.7,61.03,-2.33,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.70 >= 50
2026-08-20 14:29:50,NSE:FINCABLES,1301.3,68.18,65.91,2.26,2026-08-20 14:00,53.95,61.01,-7.06,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.95 >= 50
