Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-14 12:45:16,NSE:ENRIN,3544.2,55.94,58.43,-2.49,2026-08-14 12:00,50.52,54.3,-3.77,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.52 >= 50
2026-08-14 12:45:17,NSE:EXIDEIND,479.45,74.03,78.45,-4.42,2026-08-14 12:00,41.94,49.83,-7.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.94 is 30-50
2026-08-14 12:45:18,NSE:FINCABLES,1264.3,66.62,53.33,13.29,2026-08-14 12:00,70.4,67.99,2.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.40 >= 50
2026-08-14 12:45:19,NSE:GLAND,2963.0,79.47,72.27,7.21,2026-08-14 12:00,70.38,71.16,-0.79,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.38 >= 50
2026-08-14 12:45:20,NSE:GRANULES,857.5,66.28,69.39,-3.11,2026-08-14 12:00,48.62,44.53,4.1,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.62 is 30-50
2026-08-14 12:45:21,NSE:HAL,4952.0,65.91,65.06,0.86,2026-08-14 12:00,56.67,55.38,1.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.67 >= 50
2026-08-14 12:45:22,NSE:HCLTECH,1364.0,56.42,55.81,0.61,2026-08-14 12:00,52.57,57.88,-5.31,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.57 >= 50
2026-08-14 12:45:23,NSE:HEROMOTOCO,5826.5,64.39,62.71,1.68,2026-08-14 12:00,48.51,51.98,-3.47,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.51 is 30-50
2026-08-14 12:45:24,NSE:HFCL,224.6,76.69,73.37,3.32,2026-08-14 12:00,60.49,65.89,-5.4,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.49 >= 50
2026-08-14 12:45:25,NSE:HONASA,490.35,78.09,76.44,1.65,2026-08-14 12:00,68.67,58.37,10.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.67 >= 50
2026-08-14 12:45:26,NSE:HSCL,780.55,72.35,70.03,2.32,2026-08-14 12:00,68.17,66.54,1.63,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.17 >= 50
2026-08-14 12:45:26,NSE:IDEA,14.08,62.09,53.55,8.54,2026-08-14 12:00,72.27,59.23,13.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.27 >= 50
2026-08-14 12:45:27,NSE:IFCI,76.39,58.27,56.21,2.06,2026-08-14 12:00,57.89,59.13,-1.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.89 >= 50
2026-08-14 12:45:28,NSE:INFY,1168.6,46.3,46.83,-0.53,2026-08-14 12:00,46.09,51.63,-5.54,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.30 <= 50
2026-08-14 12:45:29,NSE:INOXINDIA,1931.5,71.68,74.01,-2.33,2026-08-14 12:00,45.87,49.41,-3.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.87 is 30-50
2026-08-14 12:45:30,NSE:IPCALAB,1733.1,57.89,58.11,-0.22,2026-08-14 12:00,42.07,61.19,-19.12,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.07 is 30-50
2026-08-14 12:45:31,NSE:J&KBANK,156.33,55.87,57.47,-1.6,2026-08-14 12:00,47.37,50.77,-3.4,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.37 is 30-50
2026-08-14 12:45:33,NSE:JINDALSAW,267.0,61.24,63.19,-1.94,2026-08-14 12:00,43.99,36.33,7.66,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.99 is 30-50
2026-08-14 12:45:34,NSE:KIRLOSENG,2090.2,58.6,61.53,-2.93,2026-08-14 12:00,48.2,41.01,7.19,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.20 is 30-50
2026-08-14 12:45:35,NSE:LALPATHLAB,1919.7,73.05,74.36,-1.31,2026-08-14 12:00,34.56,58.88,-24.32,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.56 is 30-50
2026-08-14 12:45:36,NSE:LAURUSLABS,1812.0,82.38,86.3,-3.91,2026-08-14 12:00,36.84,55.08,-18.25,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.84 is 30-50
2026-08-14 12:45:37,NSE:LLOYDSME,1923.8,63.73,79.62,-15.88,2026-08-14 12:00,41.15,31.99,9.17,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.15 is 30-50
2026-08-14 12:45:38,NSE:LTM,4702.3,57.23,56.3,0.94,2026-08-14 12:00,44.9,54.09,-9.18,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.90 is 30-50
2026-08-14 12:45:39,NSE:M&M,3408.4,56.76,61.28,-4.53,2026-08-14 12:00,41.84,47.51,-5.67,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.84 is 30-50
2026-08-14 12:45:41,NSE:MIDHANI,418.7,56.14,60.86,-4.72,2026-08-14 12:00,45.85,62.68,-16.83,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.85 is 30-50
2026-08-14 12:45:42,NSE:MOTHERSON,167.76,73.52,74.34,-0.81,2026-08-14 12:00,51.45,48.99,2.46,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.45 >= 50
2026-08-14 12:45:43,NSE:MPHASIS,2533.9,57.8,55.35,2.45,2026-08-14 12:00,59.01,61.78,-2.77,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.01 >= 50
2026-08-14 12:45:44,NSE:MTARTECH,7072.0,60.48,60.61,-0.13,2026-08-14 12:00,51.93,62.64,-10.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.93 >= 50
2026-08-14 12:45:45,NSE:NAUKRI,1346.5,70.42,62.69,7.73,2026-08-14 12:00,56.84,62.8,-5.96,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.84 >= 50
2026-08-14 12:45:46,NSE:NETWEB,5036.3,64.19,63.12,1.07,2026-08-14 12:00,55.68,75.0,-19.32,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.68 >= 50
2026-08-14 12:45:47,NSE:NEULANDLAB,23387.0,77.61,76.54,1.07,2026-08-14 12:00,71.7,66.56,5.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.70 >= 50
2026-08-14 12:45:48,NSE:OFSS,11725.0,66.98,67.88,-0.89,2026-08-14 12:00,56.11,34.89,21.22,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.11 >= 50
2026-08-14 12:45:48,NSE:PARAS,1384.0,70.15,66.52,3.62,2026-08-14 12:00,81.46,74.55,6.9,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 81.46 >= 50
2026-08-14 12:45:49,NSE:PAYTM,1611.5,73.76,67.35,6.41,2026-08-14 12:00,58.38,80.69,-22.31,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.38 >= 50
2026-08-14 12:45:50,NSE:PERSISTENT,5589.0,57.62,55.65,1.97,2026-08-14 12:00,65.29,56.46,8.83,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.29 >= 50
2026-08-14 12:45:51,NSE:POLICYBZR,1744.7,58.68,49.42,9.26,2026-08-14 12:00,68.11,67.92,0.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.11 >= 50
2026-08-14 12:45:52,NSE:POLYMED,1785.1,60.64,56.14,4.5,2026-08-14 12:00,40.22,46.08,-5.86,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.22 is 30-50
2026-08-14 12:45:53,NSE:POWERINDIA,35770.0,62.45,56.44,6.01,2026-08-14 12:00,64.5,57.73,6.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.50 >= 50
2026-08-14 12:45:55,NSE:PPLPHARMA,207.52,69.5,71.18,-1.68,2026-08-14 12:00,36.03,52.25,-16.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.03 is 30-50
2026-08-14 12:45:56,NSE:RADICO,4631.8,86.48,85.12,1.36,2026-08-14 12:00,62.69,74.44,-11.75,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.69 >= 50
2026-08-14 12:45:57,NSE:RKFORGE,734.55,72.56,71.91,0.66,2026-08-14 12:00,46.97,45.07,1.9,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.97 is 30-50
2026-08-14 12:45:58,NSE:RRKABEL,2775.3,77.15,76.89,0.26,2026-08-14 12:00,46.25,60.98,-14.73,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.25 is 30-50
2026-08-14 12:45:59,NSE:SAILIFE,1448.7,80.17,76.43,3.74,2026-08-14 12:00,51.05,54.01,-2.96,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.05 >= 50
2026-08-14 12:46:00,NSE:SAREGAMA,522.15,72.79,72.36,0.43,2026-08-14 12:00,44.72,54.39,-9.67,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.72 is 30-50
2026-08-14 12:46:01,NSE:SCHNEIDER,1362.7,61.48,61.11,0.37,2026-08-14 12:00,39.86,46.29,-6.43,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.86 is 30-50
2026-08-14 12:46:02,NSE:SOLARINDS,20016.0,71.48,65.64,5.84,2026-08-14 12:00,69.98,79.7,-9.72,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.98 >= 50
2026-08-14 12:46:03,NSE:SONACOMS,792.85,76.55,82.84,-6.29,2026-08-14 12:00,40.74,47.74,-7.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.74 is 30-50
2026-08-14 12:46:04,NSE:SYRMA,1462.7,69.29,67.87,1.42,2026-08-14 12:00,46.31,51.68,-5.37,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.31 is 30-50
2026-08-14 12:46:05,NSE:TATATECH,860.05,69.55,71.7,-2.15,2026-08-14 12:00,54.54,60.72,-6.19,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.54 >= 50
2026-08-14 12:46:06,NSE:TCS,2358.0,46.27,51.05,-4.78,2026-08-14 12:00,40.98,46.64,-5.65,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.27 <= 50
2026-08-14 12:46:07,NSE:TECHM,1617.8,59.4,61.01,-1.61,2026-08-14 12:00,37.45,49.29,-11.84,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.45 is 30-50
2026-08-14 12:46:08,NSE:TORNTPHARM,4885.5,63.05,64.59,-1.54,2026-08-14 12:00,49.24,56.61,-7.37,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.24 is 30-50
2026-08-14 12:46:09,NSE:TVSMOTOR,4337.6,68.35,72.44,-4.09,2026-08-14 12:00,42.3,43.27,-0.97,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.30 is 30-50
2026-08-14 12:46:10,NSE:UNIMECH,1504.0,75.47,73.62,1.86,2026-08-14 12:00,76.13,56.31,19.83,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.13 >= 50
2026-08-14 12:46:11,NSE:VIJAYA,1481.1,69.9,62.6,7.31,2026-08-14 12:00,58.47,58.03,0.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.47 >= 50
2026-08-14 12:46:12,NSE:WELCORP,1885.7,88.66,87.92,0.73,2026-08-14 12:00,70.01,69.71,0.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.01 >= 50
2026-08-14 12:46:13,NSE:WIPRO,184.69,40.55,42.34,-1.79,2026-08-14 12:00,54.94,44.65,10.29,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.55 <= 50
2026-08-14 12:46:14,NSE:WOCKPHARMA,1935.4,60.81,65.98,-5.17,2026-08-14 12:00,56.32,49.06,7.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.32 >= 50
2026-08-14 12:46:15,NSE:ZENTEC,1844.3,58.5,53.65,4.85,2026-08-14 12:00,65.05,62.03,3.02,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.05 >= 50
2026-08-14 12:46:16,NSE:ZYDUSLIFE,1148.7,66.75,63.0,3.75,2026-08-14 12:00,42.75,51.83,-9.09,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.75 is 30-50
2026-08-14 13:00:00,NSE:AARTIIND,532.6,65.96,60.77,5.19,2026-08-14 13:00,63.31,67.77,-4.46,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.31 >= 50
2026-08-14 13:00:02,NSE:ABB,7693.0,63.87,62.86,1.01,2026-08-14 13:00,52.47,55.48,-3.01,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.47 >= 50
2026-08-14 13:00:05,NSE:ACMESOLAR,375.45,66.01,64.67,1.35,2026-08-14 13:00,60.42,55.87,4.55,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.42 >= 50
2026-08-14 13:00:07,NSE:ADANIENSOL,1602.7,64.9,67.41,-2.51,2026-08-14 13:00,51.11,40.49,10.62,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.11 >= 50
2026-08-14 13:00:09,NSE:AEGISLOG,1268.3,66.92,75.7,-8.78,2026-08-14 13:00,41.24,27.92,13.32,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.24 is 30-50
2026-08-14 13:00:11,NSE:AKUMS,732.55,71.3,68.24,3.05,2026-08-14 13:00,43.23,60.48,-17.25,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.23 is 30-50
2026-08-14 13:00:13,NSE:ALIVUS,1379.8,78.14,75.95,2.19,2026-08-14 13:00,57.91,57.97,-0.06,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.91 >= 50
2026-08-14 13:00:15,NSE:ANANDRATHI,2191.0,75.5,72.06,3.44,2026-08-14 13:00,66.55,77.65,-11.1,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.55 >= 50
2026-08-14 13:00:16,NSE:APARINDS,16765.0,71.73,71.31,0.42,2026-08-14 13:00,45.21,55.47,-10.26,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.21 is 30-50
2026-08-14 13:00:18,NSE:ASHOKLEY,177.95,57.55,57.36,0.2,2026-08-14 13:00,55.12,48.21,6.9,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.12 >= 50
2026-08-14 13:00:20,NSE:ASTERDM,824.7,60.98,69.34,-8.37,2026-08-14 13:00,35.87,32.23,3.64,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.87 is 30-50
2026-08-14 13:00:22,NSE:ASTRAMICRO,1735.3,67.43,75.98,-8.55,2026-08-14 13:00,56.61,48.44,8.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.61 >= 50
2026-08-14 13:00:25,NSE:ATHERENERG,1518.0,80.88,80.03,0.85,2026-08-14 13:00,50.4,52.93,-2.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.40 >= 50
2026-08-14 13:00:27,NSE:AUROPHARMA,1631.9,68.33,71.9,-3.57,2026-08-14 13:00,38.51,56.2,-17.69,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.51 is 30-50
2026-08-14 13:00:29,NSE:BAJAJ-AUTO,11757.0,72.53,71.78,0.75,2026-08-14 13:00,56.7,45.99,10.71,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.70 >= 50
2026-08-14 13:00:31,NSE:BALRAMCHIN,624.55,69.92,72.85,-2.93,2026-08-14 13:00,51.71,48.18,3.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.71 >= 50
2026-08-14 13:00:33,NSE:BDL,1369.1,52.85,47.67,5.18,2026-08-14 13:00,66.79,70.73,-3.95,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.79 >= 50
2026-08-14 13:00:35,NSE:BEL,410.75,48.7,45.25,3.45,2026-08-14 13:00,67.14,66.67,0.47,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.70 <= 50
2026-08-14 13:00:37,NSE:BEML,1881.2,56.19,51.02,5.16,2026-08-14 13:00,48.67,60.93,-12.27,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.67 is 30-50
2026-08-14 13:00:39,NSE:BHARATFORG,2065.8,57.52,73.24,-15.72,2026-08-14 13:00,38.13,44.11,-5.98,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.13 is 30-50
2026-08-14 13:00:42,NSE:BHARTIHEXA,1625.7,55.05,46.95,8.1,2026-08-14 13:00,73.47,61.91,11.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.47 >= 50
2026-08-14 13:00:44,NSE:BHEL,426.1,66.21,62.46,3.75,2026-08-14 13:00,69.46,63.28,6.18,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.46 >= 50
2026-08-14 13:00:46,NSE:BOSCHLTD,47030.0,72.85,65.25,7.6,2026-08-14 13:00,72.38,69.73,2.64,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.38 >= 50
2026-08-14 13:00:48,NSE:CHENNPETRO,1336.7,70.58,67.39,3.2,2026-08-14 13:00,48.65,50.41,-1.76,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.65 is 30-50
2026-08-14 13:00:49,NSE:COFORGE,1816.3,67.83,66.42,1.42,2026-08-14 13:00,53.85,61.21,-7.37,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.85 >= 50
2026-08-14 13:00:52,NSE:COHANCE,442.25,48.87,49.46,-0.59,2026-08-14 13:00,43.21,47.4,-4.19,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.87 <= 50
2026-08-14 13:00:54,NSE:CYIENT,868.95,43.75,41.95,1.79,2026-08-14 13:00,56.52,68.42,-11.89,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.75 <= 50
2026-08-14 13:00:56,NSE:CYIENTDLM,711.2,84.93,83.67,1.26,2026-08-14 13:00,53.89,65.52,-11.64,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.89 >= 50
2026-08-14 13:00:58,NSE:DATAPATTNS,4493.5,60.88,59.2,1.68,2026-08-14 13:00,51.75,59.43,-7.68,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.75 >= 50
2026-08-14 13:00:59,NSE:DIVISLAB,8527.0,83.75,81.95,1.8,2026-08-14 13:00,57.57,55.24,2.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.57 >= 50
2026-08-14 13:01:02,NSE:EICHERMOT,8115.5,65.24,63.89,1.35,2026-08-14 13:00,65.49,63.54,1.95,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.49 >= 50
2026-08-14 13:01:04,NSE:EMCURE,1942.2,67.23,71.03,-3.8,2026-08-14 13:00,29.88,51.23,-21.35,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 67.23 > 50 + Hourly RSI 29.88 < 30
2026-08-14 13:01:06,NSE:ENRIN,3546.1,55.98,58.43,-2.45,2026-08-14 13:00,50.88,54.3,-3.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.88 >= 50
2026-08-14 13:01:08,NSE:EXIDEIND,477.55,73.28,78.45,-5.17,2026-08-14 13:00,39.78,49.83,-10.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.78 is 30-50
2026-08-14 13:01:10,NSE:FINCABLES,1269.6,66.83,53.33,13.5,2026-08-14 13:00,71.3,67.99,3.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.30 >= 50
2026-08-14 13:01:12,NSE:GLAND,2956.9,79.38,72.27,7.12,2026-08-14 13:00,68.83,71.16,-2.33,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.83 >= 50
2026-08-14 13:01:13,NSE:GRANULES,856.6,66.11,69.39,-3.27,2026-08-14 13:00,47.22,44.53,2.69,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.22 is 30-50
2026-08-14 13:01:16,NSE:HAL,4967.0,66.21,65.06,1.15,2026-08-14 13:00,59.21,55.38,3.83,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.21 >= 50
2026-08-14 13:01:17,NSE:HCLTECH,1363.9,56.41,55.81,0.6,2026-08-14 13:00,52.49,57.88,-5.39,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.49 >= 50
2026-08-14 13:01:19,NSE:HEROMOTOCO,5817.5,64.24,62.71,1.53,2026-08-14 13:00,47.3,51.98,-4.68,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.30 is 30-50
2026-08-14 13:01:22,NSE:HFCL,224.68,76.7,73.37,3.33,2026-08-14 13:00,60.7,65.89,-5.19,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.70 >= 50
2026-08-14 13:01:24,NSE:HONASA,488.5,77.87,76.44,1.42,2026-08-14 13:00,67.35,58.37,8.98,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.35 >= 50
2026-08-14 13:01:26,NSE:HSCL,782.75,72.51,70.03,2.48,2026-08-14 13:00,70.11,66.54,3.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.11 >= 50
2026-08-14 13:01:28,NSE:IDEA,14.04,61.88,53.55,8.34,2026-08-14 13:00,71.63,59.23,12.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.63 >= 50
2026-08-14 13:01:30,NSE:IFCI,76.35,58.23,56.21,2.02,2026-08-14 13:00,57.51,59.13,-1.61,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.51 >= 50
2026-08-14 13:01:31,NSE:INFY,1166.8,46.15,46.83,-0.68,2026-08-14 13:00,44.74,51.63,-6.89,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.15 <= 50
2026-08-14 13:01:34,NSE:INOXINDIA,1931.0,71.63,74.01,-2.38,2026-08-14 13:00,45.68,49.41,-3.73,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.68 is 30-50
2026-08-14 13:01:35,NSE:IPCALAB,1733.5,57.92,58.11,-0.18,2026-08-14 13:00,42.15,61.19,-19.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.15 is 30-50
2026-08-14 13:01:37,NSE:J&KBANK,156.23,55.82,57.47,-1.65,2026-08-14 13:00,46.9,50.77,-3.87,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.90 is 30-50
2026-08-14 13:01:40,NSE:JINDALSAW,267.15,61.31,63.19,-1.88,2026-08-14 13:00,44.43,36.33,8.1,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.43 is 30-50
2026-08-14 13:01:42,NSE:KIRLOSENG,2090.4,58.61,61.53,-2.92,2026-08-14 13:00,48.25,41.01,7.24,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.25 is 30-50
2026-08-14 13:01:44,NSE:LALPATHLAB,1918.5,72.92,74.36,-1.43,2026-08-14 13:00,34.19,58.88,-24.7,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.19 is 30-50
2026-08-14 13:01:46,NSE:LAURUSLABS,1814.7,82.7,86.3,-3.6,2026-08-14 13:00,37.68,55.08,-17.4,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.68 is 30-50
2026-08-14 13:01:49,NSE:LLOYDSME,1926.1,63.9,79.62,-15.72,2026-08-14 13:00,41.91,31.99,9.92,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.91 is 30-50
2026-08-14 13:01:50,NSE:LTM,4711.4,57.42,56.3,1.12,2026-08-14 13:00,46.04,54.09,-8.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.04 is 30-50
2026-08-14 13:01:52,NSE:M&M,3415.0,57.06,61.28,-4.23,2026-08-14 13:00,43.58,47.51,-3.94,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.58 is 30-50
2026-08-14 13:01:55,NSE:MIDHANI,420.1,56.51,60.86,-4.35,2026-08-14 13:00,46.49,62.68,-16.19,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.49 is 30-50
2026-08-14 13:01:58,NSE:MOTHERSON,168.0,73.78,74.34,-0.55,2026-08-14 13:00,52.96,48.99,3.97,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.96 >= 50
2026-08-14 13:02:00,NSE:MPHASIS,2542.6,58.14,55.35,2.79,2026-08-14 13:00,62.18,61.78,0.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.18 >= 50
2026-08-14 13:02:02,NSE:MTARTECH,7088.0,60.63,60.61,0.02,2026-08-14 13:00,52.93,62.64,-9.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.93 >= 50
2026-08-14 13:02:04,NSE:NAUKRI,1345.4,70.37,62.69,7.68,2026-08-14 13:00,56.3,62.8,-6.5,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.30 >= 50
2026-08-14 13:02:06,NSE:NETWEB,5039.9,64.23,63.12,1.11,2026-08-14 13:00,56.02,75.0,-18.99,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.02 >= 50
2026-08-14 13:02:08,NSE:NEULANDLAB,23410.0,77.66,76.54,1.12,2026-08-14 13:00,72.04,66.56,5.48,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.04 >= 50
